event_id,event_date,correlation_peer_count,correlation_information_max_date,no_future_information_check
evt_54f365c56232ab96,2015-04-21,10,2015-04-20,True
evt_a1b24e9426d7836d,2015-04-23,10,2015-04-22,True
evt_cbcc9b26693de74c,2015-04-27,10,2015-04-24,True
evt_5f7878696bc800c4,2015-04-30,10,2015-04-29,True
evt_0a8e5321e79d2e8f,2015-07-30,10,2015-07-29,True
evt_4bb15e1a54231d7a,2015-09-09,10,2015-09-08,True
evt_71e2a9f4272e92d7,2015-09-10,10,2015-09-09,True
evt_bfc7b374dece00db,2015-10-14,10,2015-10-13,True
evt_21c6812b93a27af8,2015-10-21,10,2015-10-20,True
evt_7422747f189f240a,2015-10-21,10,2015-10-20,True
evt_4f6049ed90526cb7,2015-10-22,10,2015-10-21,True
evt_2ad10db4b2fcee05,2015-10-29,10,2015-10-28,True
evt_697f7b46b596589b,2015-11-18,10,2015-11-17,True
evt_1a23cac5d8f5547f,2015-11-24,10,2015-11-23,True
evt_1267c2659af2b0f7,2016-01-20,10,2016-01-19,True
evt_283628dac7f03ebf,2016-01-27,10,2016-01-26,True
evt_63e385fc934a5e1c,2016-02-04,10,2016-02-03,True
evt_510e62e59ebbc7fc,2016-02-19,10,2016-02-18,True
evt_8bfaf705e17159fb,2016-04-27,10,2016-04-26,True
evt_e6be611be47d49c7,2016-05-20,10,2016-05-19,True
evt_b5acddade6bcd2cf,2016-06-27,10,2016-06-24,True
evt_d107fad0c5b371b1,2016-07-27,10,2016-07-26,True
evt_a73090287b1b71cb,2016-08-09,10,2016-08-08,True
evt_0fe8c69f3175ef1c,2016-08-10,10,2016-08-09,True
evt_96b52ef5de5ad226,2016-08-19,10,2016-08-18,True
evt_62264828acf561e2,2016-09-16,10,2016-09-15,True
evt_9a2ff34f81598fbc,2016-09-29,10,2016-09-28,True
evt_57851d76bbd71f7c,2016-09-29,10,2016-09-28,True
evt_07682e9a0e085914,2016-10-27,10,2016-10-26,True
evt_02ea67c3a476f194,2016-12-02,10,2016-12-01,True
evt_d8de4c03d656f479,2017-01-26,10,2017-01-25,True
evt_5bc4ad675e40cb27,2017-02-08,10,2017-02-07,True
evt_3ad6c45f14f2dc8d,2017-04-19,10,2017-04-18,True
evt_0ad9af9c665fd320,2017-04-19,10,2017-04-18,True
evt_24df9d88f3995e91,2017-08-07,10,2017-08-04,True
evt_183c899d0e4d166c,2017-10-26,10,2017-10-25,True
evt_70d0777f825336a3,2017-11-01,10,2017-10-31,True
evt_107121f0996891a9,2018-01-24,10,2018-01-23,True
evt_226978e1d19319de,2018-02-07,10,2018-02-06,True
evt_f59a48375149c087,2018-02-09,10,2018-02-08,True
evt_f45ba6f660b14aa2,2018-05-03,10,2018-05-02,True
evt_c598bf7e35f60864,2018-05-14,10,2018-05-11,True
evt_2b345d6ed7efe961,2018-05-18,10,2018-05-17,True
evt_dc525e2571e6aac3,2018-07-25,10,2018-07-24,True
evt_36a6e24d5b0250e7,2018-07-27,10,2018-07-26,True
evt_331c68914d275122,2018-08-10,10,2018-08-09,True
evt_defe83ee78e9c33e,2018-08-17,10,2018-08-16,True
evt_0787c5671ed03f71,2018-09-06,10,2018-09-05,True
evt_b0d884abca4cc33d,2018-09-13,10,2018-09-12,True
evt_65110c4e27e7b629,2018-10-24,10,2018-10-23,True
evt_b24854d69656e775,2018-10-25,10,2018-10-24,True
evt_090deb0b171778f0,2018-11-01,10,2018-10-31,True
evt_c70e106ebdba962b,2018-11-08,10,2018-11-07,True
evt_dc2a1a20fd63c6b5,2019-01-03,10,2019-01-02,True
evt_0242f211e0781b6e,2019-01-24,10,2019-01-23,True
evt_781b5395532fa8a7,2019-03-07,10,2019-03-06,True
evt_aeebfb66a3b1b6d8,2019-04-30,10,2019-04-29,True
evt_5d852c3f6ece521c,2019-05-14,10,2019-05-13,True
evt_15c19eaf12f7e477,2019-05-20,10,2019-05-17,True
evt_c70dff7a5435696e,2019-07-17,10,2019-07-16,True
evt_7066273b5fdcaea8,2019-08-05,10,2019-08-02,True
evt_5bc2cb700b0d48bb,2019-08-06,10,2019-08-05,True
evt_4c9f2ae830b307d0,2019-10-09,10,2019-10-08,True
evt_ed734793fa1e1185,2019-10-23,10,2019-10-22,True
evt_4622ce4b79f839f1,2019-10-24,10,2019-10-23,True
evt_1d0f6325e64de201,2019-10-29,10,2019-10-28,True
evt_1b638c73f042c58f,2019-11-15,10,2019-11-14,True
evt_dfc5fdab2d1e5370,2020-01-23,10,2020-01-22,True
evt_d633371104c85a1c,2020-01-30,10,2020-01-29,True
evt_6a6f8bd62a8c2f6f,2020-02-03,10,2020-01-31,True
evt_6b965bebcc275bb6,2020-02-05,10,2020-02-04,True
evt_b5e76c83df435bab,2020-02-28,10,2020-02-27,True
evt_b8d8cd4061bd793b,2020-02-28,10,2020-02-27,True
evt_f5f8a3105afe5d89,2020-03-10,10,2020-03-09,True
evt_72c80639a89aa325,2020-03-13,10,2020-03-12,True
evt_722a6f03bc562fc9,2020-03-13,10,2020-03-12,True
evt_d2c9c274a8441027,2020-03-13,10,2020-03-12,True
evt_bcf5074b21e288cc,2020-03-16,10,2020-03-13,True
evt_227b135c7b279094,2020-03-19,10,2020-03-18,True
evt_90192b21228a3af6,2020-03-23,10,2020-03-20,True
evt_b0f2ea088a342de9,2020-03-26,10,2020-03-25,True
evt_9196d3e97f5c32f7,2020-05-05,10,2020-05-04,True
evt_6d3e64c5638c8be1,2020-07-13,10,2020-07-10,True
evt_cd0101d878dac35f,2020-07-29,10,2020-07-28,True
evt_a06bf8b2f1945e3c,2020-08-05,10,2020-08-04,True
evt_1f39e4239d7a1eab,2020-09-04,10,2020-09-03,True
evt_c0b661a303f0e4f2,2020-09-08,10,2020-09-07,True
evt_0d8e596172319cde,2020-10-08,10,2020-10-07,True
evt_0c5430146d69deb5,2020-11-09,10,2020-11-06,True
evt_6e40816a70b7cd65,2020-12-09,10,2020-12-08,True
evt_c3b5f0398b0f05c3,2021-02-25,10,2021-02-24,True
evt_4bb43fbd30a64554,2021-02-26,10,2021-02-25,True
evt_af87a7f48370c4a4,2021-03-05,10,2021-03-04,True
evt_7485fda56cd23c1d,2021-03-15,10,2021-03-12,True
evt_ef32c62253acd1d8,2021-07-30,10,2021-07-29,True
evt_9e61e826cd39c16e,2021-08-02,10,2021-07-30,True
evt_4aabd9e2eeea84f2,2021-11-01,10,2021-10-29,True
evt_3676669a7af8ced9,2021-11-19,10,2021-11-18,True
evt_f582edfe4e326908,2021-12-06,10,2021-12-03,True
evt_9ac3ef66d3847896,2022-01-18,10,2022-01-17,True
evt_986ac29809c91517,2022-01-24,10,2022-01-21,True
evt_255cb7b76fb3b8b4,2022-02-07,10,2022-02-04,True
evt_73a542076b351672,2022-02-15,10,2022-02-14,True
evt_74d459ee3f718346,2022-05-03,10,2022-05-02,True
evt_3ceafd91c5fd306e,2022-06-02,10,2022-06-01,True
evt_8450c36a1b8b7528,2022-06-09,10,2022-06-08,True
evt_98a284680b823f63,2022-07-07,10,2022-07-06,True
evt_4365fc665ef18ceb,2022-08-02,10,2022-08-01,True
evt_dbeeb39048dc6b5c,2022-10-20,10,2022-10-19,True
evt_873a916cbe9af43e,2022-10-27,10,2022-10-26,True
evt_47301c8e1e0be475,2022-11-10,10,2022-11-09,True
evt_979ef12a1cf2a457,2022-11-10,10,2022-11-09,True
evt_695c225af8ef4146,2023-01-26,10,2023-01-25,True
evt_8591e7f2ed619f9f,2023-01-27,10,2023-01-26,True
evt_0453021042124a46,2023-02-09,10,2023-02-08,True
evt_d83e3d67c498f24f,2023-02-14,10,2023-02-13,True
evt_aae0d4ee7fd82878,2023-02-15,10,2023-02-14,True
evt_bde4b90f2c331207,2023-04-20,10,2023-04-19,True
evt_81d5be0300504235,2023-04-27,10,2023-04-26,True
evt_2062f664e196196e,2023-04-27,10,2023-04-26,True
evt_d314df944e4fb5f5,2023-05-05,10,2023-05-04,True
evt_954f7474f4a46bd1,2023-05-09,10,2023-05-08,True
evt_e0b741f5b83b5ddd,2023-05-25,10,2023-05-24,True
evt_e04db613338491fc,2023-05-25,10,2023-05-24,True
evt_8435161a6acd1b11,2023-05-25,10,2023-05-24,True
evt_2dd594df5ef1a394,2023-05-25,10,2023-05-24,True
evt_354fc2ae8b3567af,2023-05-25,10,2023-05-24,True
evt_abd4c9782305f375,2023-06-01,10,2023-05-31,True
evt_23834c9e89c9b9b9,2023-06-01,10,2023-05-31,True
evt_445f629214a2d8cf,2023-07-26,10,2023-07-25,True
evt_2359ab147ef357bb,2023-08-04,10,2023-08-03,True
evt_2557daf185a14c6a,2023-08-16,10,2023-08-15,True
evt_5d632deec8a09343,2023-08-24,10,2023-08-23,True
evt_1dc89d72611f0115,2023-10-30,10,2023-10-27,True
evt_317b0a9dcaf2091e,2023-11-01,10,2023-10-31,True
evt_e4475db5dd200199,2023-11-16,10,2023-11-15,True
evt_266e2a3cd065e6a1,2023-11-22,10,2023-11-21,True
evt_d67eae4bc85d445e,2023-12-01,10,2023-11-30,True
evt_1883714bed7947b5,2023-12-01,10,2023-11-30,True
