event_id,event_date,security_id,subsector,average_peer_correlation,peer_return_similarity,correlation_history_count,correlation_information_max_date,peer_count,possible_peer_count,peer_portfolio_coverage,peer_return,no_future_information_check,convergence,peer_catchup,initiator_reversal
evt_54f365c56232ab96,2015-04-21,SEC_LRCX,semiconductor_equipment,0.40604765809111837,0.6376782783065611,74,2015-04-20,6,6,1.0,0.022466181478288307,True,-0.00561685018161963,-0.005871258718594527,0.0002544085369748962
evt_a1b24e9426d7836d,2015-04-23,SEC_TXN,analog_mixed_signal,0.5059344720456987,0.7193803482598691,76,2015-04-22,8,8,1.0,-0.017534836690452985,True,,,
evt_cbcc9b26693de74c,2015-04-27,SEC_AMAT,semiconductor_equipment,0.3984289575517758,0.6308335109476536,78,2015-04-24,6,6,1.0,0.00016046658781926294,True,,,
evt_5f7878696bc800c4,2015-04-30,SEC_STM,analog_mixed_signal,0.4103193804454516,0.587489572691932,81,2015-04-29,8,8,1.0,-0.008847765707689123,True,,,
evt_0a8e5321e79d2e8f,2015-07-30,SEC_NXPI,analog_mixed_signal,0.44494671862145296,0.6236652094201236,144,2015-07-29,8,8,1.0,0.006018642224800905,True,0.01760359994033915,0.01232612767813682,0.005277472262202333
evt_4bb15e1a54231d7a,2015-09-09,SEC_STM,analog_mixed_signal,0.4371711892540555,0.5826134213868179,172,2015-09-08,8,8,1.0,-0.005744627545482522,True,0.010163403292701326,-0.00827380869764787,0.018437211990349197
evt_71e2a9f4272e92d7,2015-09-10,SEC_KLAC,semiconductor_equipment,0.43105884335873906,0.6286149471593577,173,2015-09-09,6,6,1.0,-0.009608243280355644,True,0.019691121052644926,0.01096323573613742,0.008727885316507505
evt_bfc7b374dece00db,2015-10-14,SEC_ADI,analog_mixed_signal,0.5764817773086655,0.7816667680885867,197,2015-10-13,8,8,1.0,0.027916658027320143,True,0.009264321185227464,-0.003296463060996504,0.012560784246223968
evt_21c6812b93a27af8,2015-10-21,SEC_AMAT,semiconductor_equipment,0.42667476149484623,0.6266625426456239,202,2015-10-20,6,6,1.0,0.059691592895387016,True,-0.019530106482230192,-0.017099245460629735,-0.002430861021600457
evt_7422747f189f240a,2015-10-21,SEC_KLAC,semiconductor_equipment,0.41790818442685546,0.6021619673012293,202,2015-10-20,6,6,1.0,0.02714058372362262,True,0.020435614456206376,0.01722860374262633,0.0032070107135800455
evt_4f6049ed90526cb7,2015-10-22,SEC_TXN,analog_mixed_signal,0.5739687497437502,0.7825030641980326,203,2015-10-21,8,8,1.0,0.034312945684057655,True,-0.04059444490969623,-0.04785928486194958,0.007264839952253358
evt_2ad10db4b2fcee05,2015-10-29,SEC_NXPI,analog_mixed_signal,0.5017577616138663,0.687699577882337,208,2015-10-28,8,8,1.0,-0.03178389002771978,True,,,
